,Open,High,Low,Close,Volume,Date
0,3365.0,3369.95,3350.0,3358.2,83328,2022-08-22T09:15:00+05:30
1,3359.05,3363.6,3355.3,3362.0,33123,2022-08-22T09:20:00+05:30
2,3362.95,3363.0,3357.2,3361.6,25142,2022-08-22T09:25:00+05:30
3,3360.4,3365.85,3356.85,3365.3,27556,2022-08-22T09:30:00+05:30
4,3364.9,3369.4,3360.3,3362.45,16976,2022-08-22T09:35:00+05:30
5,3361.55,3363.95,3358.0,3362.0,13121,2022-08-22T09:40:00+05:30
6,3363.1,3363.95,3357.55,3361.0,17823,2022-08-22T09:45:00+05:30
7,3360.3,3366.3,3360.0,3366.0,12062,2022-08-22T09:50:00+05:30
8,3365.15,3375.5,3365.15,3372.35,22643,2022-08-22T09:55:00+05:30
9,3372.35,3375.0,3367.95,3370.2,12692,2022-08-22T10:00:00+05:30
10,3370.0,3371.65,3363.5,3365.5,18875,2022-08-22T10:05:00+05:30
11,3366.3,3377.2,3364.75,3374.35,15519,2022-08-22T10:10:00+05:30
12,3372.45,3378.7,3372.45,3378.7,15022,2022-08-22T10:15:00+05:30
13,3378.3,3384.1,3375.75,3379.1,18874,2022-08-22T10:20:00+05:30
14,3379.1,3381.6,3373.05,3377.85,8698,2022-08-22T10:25:00+05:30
15,3377.85,3379.85,3374.4,3378.8,6987,2022-08-22T10:30:00+05:30
16,3377.95,3377.95,3370.3,3371.6,8516,2022-08-22T10:35:00+05:30
17,3372.35,3372.35,3367.45,3368.0,9453,2022-08-22T10:40:00+05:30
18,3367.3,3373.8,3366.4,3371.55,4947,2022-08-22T10:45:00+05:30
19,3371.55,3378.0,3371.55,3374.95,7774,2022-08-22T10:50:00+05:30
20,3374.7,3375.0,3370.05,3373.0,3203,2022-08-22T10:55:00+05:30
21,3373.0,3379.7,3373.0,3377.7,7729,2022-08-22T11:00:00+05:30
22,3377.05,3379.65,3374.5,3375.0,11466,2022-08-22T11:05:00+05:30
23,3375.9,3379.0,3375.0,3378.1,5738,2022-08-22T11:10:00+05:30
24,3378.0,3379.95,3378.0,3379.65,4505,2022-08-22T11:15:00+05:30
25,3379.0,3381.25,3378.5,3379.0,20171,2022-08-22T11:20:00+05:30
26,3380.0,3380.0,3377.0,3379.0,17350,2022-08-22T11:25:00+05:30
27,3379.0,3380.0,3378.5,3379.0,5108,2022-08-22T11:30:00+05:30
28,3379.0,3379.8,3375.5,3375.5,21432,2022-08-22T11:35:00+05:30
