Datetime,Open,High,Low,Close,Volume
2022-01-03 09:15:00+05:30,492.8999938964844,499.6499938964844,492.8999938964844,494.1000061035156,0
2022-01-03 10:15:00+05:30,494.04998779296875,496.8999938964844,493.70001220703125,496.6000061035156,2969297
2022-01-03 11:15:00+05:30,496.70001220703125,496.70001220703125,494.6000061035156,495.29998779296875,1740006
2022-01-03 12:15:00+05:30,495.29998779296875,497.25,494.6499938964844,496.6499938964844,1955909
2022-01-03 13:15:00+05:30,496.6499938964844,497.8999938964844,494.6499938964844,496.8500061035156,2385422
2022-01-03 14:15:00+05:30,496.79998779296875,500.75,496.79998779296875,497.20001220703125,6914965
2022-01-03 15:15:00+05:30,497.3500061035156,498.0,496.25,496.70001220703125,2381411
2022-01-04 09:15:00+05:30,496.95001220703125,496.95001220703125,488.29998779296875,492.29998779296875,0
2022-01-04 10:15:00+05:30,492.45001220703125,492.75,489.79998779296875,489.8999938964844,2123268
2022-01-04 11:15:00+05:30,489.95001220703125,489.95001220703125,487.20001220703125,488.79998779296875,2494486
2022-01-04 12:15:00+05:30,488.79998779296875,489.0,486.6000061035156,486.6000061035156,1566445
2022-01-04 13:15:00+05:30,486.6499938964844,487.5,484.1000061035156,486.8500061035156,2948807
2022-01-04 14:15:00+05:30,486.8500061035156,490.29998779296875,486.8500061035156,489.70001220703125,3233608
2022-01-04 15:15:00+05:30,489.75,490.20001220703125,489.20001220703125,489.5,1670986
2022-01-05 09:15:00+05:30,485.54998779296875,488.6000061035156,483.75,486.1000061035156,0
2022-01-05 10:15:00+05:30,486.1000061035156,488.29998779296875,485.75,486.79998779296875,1561377
2022-01-05 11:15:00+05:30,486.8500061035156,487.95001220703125,485.75,487.3500061035156,1341039
2022-01-05 12:15:00+05:30,487.25,492.75,487.1499938964844,491.20001220703125,3427294
2022-01-05 13:15:00+05:30,491.20001220703125,491.5,489.20001220703125,489.5,1504669
2022-01-05 14:15:00+05:30,489.3999938964844,491.29998779296875,488.6499938964844,489.95001220703125,2276252
2022-01-05 15:15:00+05:30,489.95001220703125,490.6000061035156,487.5,487.8500061035156,1291331
2022-01-06 09:15:00+05:30,480.6000061035156,484.8999938964844,478.04998779296875,483.45001220703125,0
2022-01-06 10:15:00+05:30,483.5,486.6499938964844,482.70001220703125,484.45001220703125,2315093
2022-01-06 11:15:00+05:30,484.3999938964844,487.1499938964844,483.8999938964844,486.6499938964844,1429225
2022-01-06 12:15:00+05:30,486.6499938964844,492.79998779296875,485.5,491.0,3121122
2022-01-06 13:15:00+05:30,490.8999938964844,491.95001220703125,489.25,490.45001220703125,1501359
2022-01-06 14:15:00+05:30,490.54998779296875,491.25,487.8999938964844,488.20001220703125,2298378
2022-01-06 15:15:00+05:30,488.20001220703125,489.8500061035156,488.0,488.45001220703125,1207881
2022-01-07 09:15:00+05:30,491.3999938964844,495.45001220703125,488.8500061035156,490.04998779296875,0
2022-01-07 10:15:00+05:30,490.04998779296875,490.70001220703125,485.1000061035156,485.70001220703125,1921052
