Datetime,Open,High,Low,Close,Volume
2022-01-03 09:15:00+05:30,462.1000061035156,465.0,460.1000061035156,465.0,0
2022-01-03 10:15:00+05:30,465.0,467.20001220703125,464.1499938964844,467.1000061035156,2389531
2022-01-03 11:15:00+05:30,467.0,467.1000061035156,465.29998779296875,466.29998779296875,960631
2022-01-03 12:15:00+05:30,466.3999938964844,467.8999938964844,466.29998779296875,467.5,1386992
2022-01-03 13:15:00+05:30,467.6000061035156,470.25,467.20001220703125,469.8999938964844,1889395
2022-01-03 14:15:00+05:30,470.0,471.95001220703125,469.5,470.20001220703125,2478572
2022-01-03 15:15:00+05:30,470.29998779296875,471.6499938964844,470.1000061035156,471.45001220703125,1149313
2022-01-04 09:15:00+05:30,472.54998779296875,478.5,471.04998779296875,478.29998779296875,0
2022-01-04 10:15:00+05:30,478.25,483.25,478.1000061035156,481.45001220703125,5667864
2022-01-04 11:15:00+05:30,481.45001220703125,483.0,480.6000061035156,482.75,1970803
2022-01-04 12:15:00+05:30,482.8999938964844,482.8999938964844,481.25,481.79998779296875,1686497
2022-01-04 13:15:00+05:30,481.75,481.79998779296875,477.6000061035156,481.29998779296875,3160058
2022-01-04 14:15:00+05:30,481.25,483.8500061035156,481.1000061035156,483.0,2974354
2022-01-04 15:15:00+05:30,482.79998779296875,484.70001220703125,482.79998779296875,483.8999938964844,1782702
2022-01-05 09:15:00+05:30,481.54998779296875,489.70001220703125,479.25,488.79998779296875,0
2022-01-05 10:15:00+05:30,488.79998779296875,490.29998779296875,486.20001220703125,487.0,2599934
2022-01-05 11:15:00+05:30,487.1000061035156,488.8999938964844,486.79998779296875,488.45001220703125,1243400
2022-01-05 12:15:00+05:30,488.6000061035156,492.0,488.3999938964844,491.8999938964844,2876649
2022-01-05 13:15:00+05:30,491.8500061035156,493.0,490.1499938964844,492.25,3874602
2022-01-05 14:15:00+05:30,492.1000061035156,495.0,490.3500061035156,492.70001220703125,5269209
2022-01-05 15:15:00+05:30,492.75,493.70001220703125,491.5,491.8999938964844,1535687
2022-01-06 09:15:00+05:30,487.3999938964844,489.5,485.79998779296875,488.29998779296875,4380053
2022-01-06 10:15:00+05:30,488.3500061035156,491.29998779296875,487.5,490.54998779296875,2259418
2022-01-06 11:15:00+05:30,490.54998779296875,494.25,490.04998779296875,490.3500061035156,3094920
2022-01-06 12:15:00+05:30,490.3999938964844,490.8999938964844,489.29998779296875,490.20001220703125,2199973
2022-01-06 13:15:00+05:30,490.25,492.20001220703125,488.3999938964844,491.6499938964844,2077455
2022-01-06 14:15:00+05:30,491.6499938964844,494.3999938964844,490.5,490.8999938964844,3089241
2022-01-06 15:15:00+05:30,490.8999938964844,492.8500061035156,490.79998779296875,491.3500061035156,1085237
2022-01-07 09:15:00+05:30,493.20001220703125,501.8500061035156,492.1499938964844,499.25,0
2022-01-07 10:15:00+05:30,499.1000061035156,501.70001220703125,497.1499938964844,497.75,3706048
2022-01-07 11:15:00+05:30,497.70001220703125,497.8500061035156,492.70001220703125,493.8999938964844,3989088
2022-01-07 12:15:00+05:30,493.8500061035156,494.8500061035156,489.45001220703125,490.45001220703125,3625814
2022-01-07 13:15:00+05:30,490.3999938964844,492.75,489.5,490.45001220703125,1899496
2022-01-07 14:15:00+05:30,490.45001220703125,492.20001220703125,489.70001220703125,490.95001220703125,1846239
2022-01-07 15:15:00+05:30,491.04998779296875,492.3500061035156,490.45001220703125,491.25,1416505
2022-01-10 09:15:00+05:30,493.1000061035156,498.75,493.1000061035156,498.20001220703125,0
2022-01-10 10:15:00+05:30,498.20001220703125,498.25,496.04998779296875,496.95001220703125,1240434
2022-01-10 11:15:00+05:30,496.95001220703125,497.1000061035156,494.70001220703125,497.1000061035156,1593389
