Datetime,Open,High,Low,Close,Volume
2022-01-03 09:15:00+05:30,209.8000030517578,211.6999969482422,209.5500030517578,211.0500030517578,0
2022-01-03 10:15:00+05:30,211.0500030517578,212.1999969482422,210.6999969482422,211.64999389648438,1078705
2022-01-03 11:15:00+05:30,211.75,211.75,210.8000030517578,210.8000030517578,199852
2022-01-03 12:15:00+05:30,210.85000610351562,211.5,210.8000030517578,211.39999389648438,201158
2022-01-03 13:15:00+05:30,211.39999389648438,211.5500030517578,210.89999389648438,211.10000610351562,166467
2022-01-03 14:15:00+05:30,211.14999389648438,211.5,210.85000610351562,211.35000610351562,305405
2022-01-03 15:15:00+05:30,211.35000610351562,211.5,211.0500030517578,211.25,206453
2022-01-04 09:15:00+05:30,212.75,217.35000610351562,211.5500030517578,215.3000030517578,798725
2022-01-04 10:15:00+05:30,215.3000030517578,219.0,214.8000030517578,217.5,2022508
2022-01-04 11:15:00+05:30,217.3000030517578,217.5500030517578,215.25,215.60000610351562,1132548
2022-01-04 12:15:00+05:30,215.60000610351562,216.4499969482422,215.3000030517578,215.9499969482422,629643
2022-01-04 13:15:00+05:30,215.89999389648438,216.25,214.5,215.3000030517578,599748
2022-01-04 14:15:00+05:30,215.3000030517578,216.9499969482422,215.25,215.6999969482422,1746128
2022-01-04 15:15:00+05:30,215.75,216.3000030517578,215.5,216.0,524181
2022-01-05 09:15:00+05:30,215.6999969482422,216.35000610351562,214.5500030517578,215.8000030517578,0
2022-01-05 10:15:00+05:30,215.85000610351562,216.3000030517578,215.25,215.9499969482422,371969
2022-01-05 11:15:00+05:30,215.89999389648438,216.89999389648438,215.0,215.10000610351562,440066
2022-01-05 12:15:00+05:30,215.10000610351562,215.6999969482422,214.8000030517578,215.0,337471
2022-01-05 13:15:00+05:30,215.0,215.10000610351562,213.25,213.25,524154
2022-01-05 14:15:00+05:30,213.35000610351562,214.64999389648438,213.14999389648438,213.60000610351562,643490
2022-01-05 15:15:00+05:30,213.60000610351562,213.75,212.75,213.0,750410
2022-01-06 09:15:00+05:30,210.9499969482422,213.0,210.9499969482422,212.6999969482422,775541
2022-01-06 10:15:00+05:30,212.89999389648438,213.0500030517578,211.64999389648438,211.85000610351562,616889
2022-01-06 11:15:00+05:30,211.85000610351562,212.3000030517578,211.3000030517578,211.89999389648438,320765
2022-01-06 12:15:00+05:30,211.89999389648438,212.10000610351562,211.64999389648438,212.10000610351562,138339
2022-01-06 13:15:00+05:30,212.0,212.1999969482422,211.60000610351562,212.0,209284
2022-01-06 14:15:00+05:30,211.89999389648438,212.5,211.60000610351562,211.60000610351562,638054
2022-01-06 15:15:00+05:30,211.75,212.0,211.64999389648438,211.89999389648438,240202
2022-01-07 09:15:00+05:30,212.89999389648438,213.89999389648438,211.75,211.75,0
2022-01-07 10:15:00+05:30,211.75,212.0,210.0500030517578,210.25,376691
2022-01-07 11:15:00+05:30,210.39999389648438,210.75,209.5500030517578,209.8000030517578,300465
2022-01-07 12:15:00+05:30,209.8000030517578,209.89999389648438,208.3000030517578,209.5,266701
2022-01-07 13:15:00+05:30,209.5,209.8000030517578,208.39999389648438,208.5,297729
2022-01-07 14:15:00+05:30,208.5,209.14999389648438,207.5,208.10000610351562,1182517
2022-01-07 15:15:00+05:30,208.25,208.5,207.75,208.3000030517578,715821
