Datetime,Open,High,Low,Close,Volume
2022-01-03 09:15:00+05:30,3748.35009765625,3809.85009765625,3745.449951171875,3800.14990234375,0
2022-01-03 10:15:00+05:30,3801.449951171875,3821.449951171875,3799.0,3818.949951171875,395568
2022-01-03 11:15:00+05:30,3818.949951171875,3821.39990234375,3802.64990234375,3803.050048828125,255092
2022-01-03 12:15:00+05:30,3803.050048828125,3819.699951171875,3803.0,3819.5,206801
2022-01-03 13:15:00+05:30,3819.550048828125,3824.89990234375,3812.85009765625,3824.89990234375,272247
2022-01-03 14:15:00+05:30,3824.5,3830.0,3815.050048828125,3818.0,300787
2022-01-03 15:15:00+05:30,3818.0,3819.39990234375,3811.050048828125,3817.75,126465
2022-01-04 09:15:00+05:30,3831.949951171875,3849.0,3812.199951171875,3848.0,0
2022-01-04 10:15:00+05:30,3848.550048828125,3851.75,3834.5,3844.050048828125,282253
2022-01-04 11:15:00+05:30,3844.300048828125,3850.0,3838.0,3845.0,247533
2022-01-04 12:15:00+05:30,3845.10009765625,3879.699951171875,3842.800048828125,3871.75,586017
2022-01-04 13:15:00+05:30,3871.699951171875,3886.5,3862.0,3880.60009765625,324841
2022-01-04 14:15:00+05:30,3881.199951171875,3888.949951171875,3877.35009765625,3884.449951171875,340246
2022-01-04 15:15:00+05:30,3884.10009765625,3889.14990234375,3872.199951171875,3878.699951171875,145369
2022-01-05 09:15:00+05:30,3868.64990234375,3868.64990234375,3837.25,3847.85009765625,0
2022-01-05 10:15:00+05:30,3847.550048828125,3849.25,3817.64990234375,3817.89990234375,234636
2022-01-05 11:15:00+05:30,3817.64990234375,3840.0,3812.39990234375,3839.0,183685
2022-01-05 12:15:00+05:30,3839.0,3852.10009765625,3835.800048828125,3849.60009765625,232930
2022-01-05 13:15:00+05:30,3848.60009765625,3862.0,3844.0,3858.0,192905
2022-01-05 14:15:00+05:30,3858.85009765625,3869.050048828125,3850.199951171875,3862.699951171875,240228
2022-01-05 15:15:00+05:30,3861.64990234375,3862.949951171875,3850.050048828125,3856.0,106899
2022-01-06 09:15:00+05:30,3811.60009765625,3835.0,3796.25,3819.14990234375,516743
2022-01-06 10:15:00+05:30,3819.14990234375,3819.14990234375,3804.800048828125,3804.85009765625,169588
2022-01-06 11:15:00+05:30,3804.5,3805.0,3781.800048828125,3782.300048828125,273228
2022-01-06 12:15:00+05:30,3782.39990234375,3803.75,3772.0,3788.14990234375,249392
2022-01-06 13:15:00+05:30,3789.64990234375,3798.5,3779.0,3791.550048828125,185470
2022-01-06 14:15:00+05:30,3791.550048828125,3810.550048828125,3791.550048828125,3806.800048828125,305303
2022-01-06 15:15:00+05:30,3806.800048828125,3809.949951171875,3805.0,3807.449951171875,110243
2022-01-07 09:15:00+05:30,3820.0,3849.89990234375,3796.39990234375,3847.800048828125,0
2022-01-07 10:15:00+05:30,3847.800048828125,3864.550048828125,3839.800048828125,3843.25,329602
