Datetime,Open,High,Low,Close,Volume
2022-01-03 09:15:00+05:30,3389.85009765625,3429.75,3389.85009765625,3420.449951171875,0
2022-01-03 10:15:00+05:30,3421.64990234375,3428.0,3418.199951171875,3427.949951171875,86651
2022-01-03 11:15:00+05:30,3428.0,3429.0,3420.60009765625,3424.89990234375,62219
2022-01-03 12:15:00+05:30,3425.0,3427.0,3421.60009765625,3426.949951171875,48128
2022-01-03 13:15:00+05:30,3426.949951171875,3439.0,3426.050048828125,3439.0,133680
2022-01-03 14:15:00+05:30,3439.0,3440.89990234375,3418.050048828125,3420.60009765625,131204
2022-01-03 15:15:00+05:30,3420.5,3427.5,3419.300048828125,3422.39990234375,39583
2022-01-04 09:15:00+05:30,3431.949951171875,3444.800048828125,3415.050048828125,3444.0,0
2022-01-04 10:15:00+05:30,3444.75,3453.949951171875,3432.60009765625,3438.39990234375,98379
2022-01-04 11:15:00+05:30,3438.449951171875,3449.0,3434.050048828125,3446.85009765625,60482
2022-01-04 12:15:00+05:30,3446.39990234375,3447.0,3437.949951171875,3441.300048828125,57109
2022-01-04 13:15:00+05:30,3440.64990234375,3452.60009765625,3440.0,3447.39990234375,81469
2022-01-04 14:15:00+05:30,3447.050048828125,3457.550048828125,3443.949951171875,3450.800048828125,135011
2022-01-04 15:15:00+05:30,3450.949951171875,3472.449951171875,3450.800048828125,3459.300048828125,101293
2022-01-05 09:15:00+05:30,3470.0,3515.949951171875,3455.39990234375,3508.199951171875,0
2022-01-05 10:15:00+05:30,3509.800048828125,3532.050048828125,3500.0,3517.0,230216
2022-01-05 11:15:00+05:30,3517.0,3540.0,3516.0,3534.449951171875,152307
2022-01-05 12:15:00+05:30,3534.39990234375,3534.85009765625,3520.0,3534.85009765625,71283
2022-01-05 13:15:00+05:30,3533.75,3534.0,3515.85009765625,3521.949951171875,67371
2022-01-05 14:15:00+05:30,3521.949951171875,3533.949951171875,3518.0,3529.949951171875,123454
2022-01-05 15:15:00+05:30,3529.949951171875,3530.0,3520.25,3526.800048828125,65823
2022-01-06 09:15:00+05:30,3491.10009765625,3535.64990234375,3475.0,3475.0,0
2022-01-06 10:15:00+05:30,3475.0,3488.949951171875,3452.60009765625,3486.75,149975
2022-01-06 11:15:00+05:30,3487.0,3497.800048828125,3479.89990234375,3487.550048828125,162575
2022-01-06 12:15:00+05:30,3487.550048828125,3507.0,3480.050048828125,3505.800048828125,173488
2022-01-06 13:15:00+05:30,3506.60009765625,3511.0,3500.5,3505.0,230216
2022-01-06 14:15:00+05:30,3505.0,3515.949951171875,3503.0,3512.0,273714
2022-01-06 15:15:00+05:30,3511.949951171875,3524.699951171875,3506.550048828125,3514.64990234375,106899
2022-01-07 09:15:00+05:30,3515.0,3562.0,3497.300048828125,3560.050048828125,0
2022-01-07 10:15:00+05:30,3560.050048828125,3572.89990234375,3552.89990234375,3562.0,132992
2022-01-07 11:15:00+05:30,3562.0,3582.0,3560.60009765625,3574.35009765625,145325
2022-01-07 12:15:00+05:30,3574.35009765625,3575.5,3557.60009765625,3564.050048828125,87586
2022-01-07 13:15:00+05:30,3565.0,3569.89990234375,3559.60009765625,3562.0,70575
2022-01-07 14:15:00+05:30,3562.0,3579.0,3559.75,3577.699951171875,200285
2022-01-07 15:15:00+05:30,3578.699951171875,3581.0,3570.10009765625,3570.10009765625,97105
