Datetime,Open,High,Low,Close,Volume
2022-01-03 09:15:00+05:30,301.3999938964844,309.45001220703125,301.3999938964844,308.45001220703125,9603
2022-01-03 10:15:00+05:30,308.45001220703125,314.20001220703125,308.1499938964844,311.29998779296875,189986
2022-01-03 11:15:00+05:30,311.29998779296875,311.6499938964844,309.1000061035156,309.8999938964844,38591
2022-01-03 12:15:00+05:30,310.0,310.75,308.25,308.6000061035156,31960
2022-01-03 13:15:00+05:30,308.6000061035156,309.25,307.3999938964844,308.70001220703125,24753
2022-01-03 14:15:00+05:30,308.3500061035156,308.8500061035156,303.3500061035156,304.3500061035156,56185
2022-01-03 15:15:00+05:30,304.3999938964844,306.0,303.45001220703125,304.8500061035156,29805
2022-01-04 09:15:00+05:30,306.70001220703125,308.54998779296875,303.79998779296875,304.75,0
2022-01-04 10:15:00+05:30,304.54998779296875,305.95001220703125,301.70001220703125,302.79998779296875,25399
2022-01-04 11:15:00+05:30,302.75,303.25,300.29998779296875,301.3500061035156,21178
2022-01-04 12:15:00+05:30,301.3500061035156,303.20001220703125,300.5,300.75,14188
2022-01-04 13:15:00+05:30,301.20001220703125,314.04998779296875,300.5,311.5,92444
2022-01-04 14:15:00+05:30,311.5,311.75,307.3999938964844,310.5,51157
2022-01-04 15:15:00+05:30,310.3999938964844,312.5,307.0,308.0,36841
2022-01-05 09:15:00+05:30,305.0,319.5,305.0,314.45001220703125,0
2022-01-05 10:15:00+05:30,314.20001220703125,314.8999938964844,311.70001220703125,313.29998779296875,42437
2022-01-05 11:15:00+05:30,313.54998779296875,317.8999938964844,313.1499938964844,316.79998779296875,42770
2022-01-05 12:15:00+05:30,316.6499938964844,317.70001220703125,314.8500061035156,315.75,24040
2022-01-05 13:15:00+05:30,315.3500061035156,315.95001220703125,313.29998779296875,314.5,30624
2022-01-05 14:15:00+05:30,314.1000061035156,316.8500061035156,313.8500061035156,315.95001220703125,31206
2022-01-05 15:15:00+05:30,316.25,318.8999938964844,315.6000061035156,316.95001220703125,0
2022-01-06 09:15:00+05:30,311.54998779296875,319.6000061035156,306.5,318.04998779296875,112805
2022-01-06 10:15:00+05:30,318.5,324.70001220703125,318.1000061035156,322.6499938964844,108737
2022-01-06 11:15:00+05:30,322.5,323.5,321.0,322.29998779296875,20545
2022-01-06 12:15:00+05:30,321.8999938964844,331.25,319.0,329.79998779296875,153371
2022-01-06 13:15:00+05:30,329.75,332.8999938964844,328.20001220703125,329.1499938964844,139388
2022-01-06 14:15:00+05:30,329.0,340.0,329.0,338.0,340563
2022-01-06 15:15:00+05:30,337.75,339.79998779296875,334.0,339.0,104010
2022-01-07 09:15:00+05:30,337.3999938964844,340.0,333.3500061035156,335.95001220703125,0
2022-01-07 10:15:00+05:30,335.54998779296875,340.0,335.54998779296875,337.8500061035156,106186
2022-01-07 11:15:00+05:30,337.70001220703125,339.3999938964844,331.5,332.3999938964844,80821
2022-01-07 12:15:00+05:30,332.3999938964844,333.3999938964844,327.0,329.75,90520
