Datetime,Open,High,Low,Close,Volume
2022-01-03 09:15:00+05:30,111.80000305175781,112.19999694824219,111.3499984741211,112.0999984741211,0
2022-01-03 10:15:00+05:30,112.1500015258789,112.69999694824219,112.05000305175781,112.5,783137
2022-01-03 11:15:00+05:30,112.5,112.5,112.0999984741211,112.5,542239
2022-01-03 12:15:00+05:30,112.5,112.80000305175781,112.44999694824219,112.6500015258789,641091
2022-01-03 13:15:00+05:30,112.6500015258789,112.94999694824219,112.4000015258789,112.9000015258789,702631
2022-01-03 14:15:00+05:30,112.9000015258789,113.30000305175781,112.80000305175781,113.05000305175781,1226874
2022-01-03 15:15:00+05:30,113.05000305175781,113.0999984741211,112.69999694824219,113.05000305175781,1010341
2022-01-04 09:15:00+05:30,113.6500015258789,114.9000015258789,113.5,114.30000305175781,0
2022-01-04 10:15:00+05:30,114.3499984741211,114.44999694824219,113.5999984741211,113.5999984741211,597917
2022-01-04 11:15:00+05:30,113.69999694824219,113.9000015258789,113.25,113.80000305175781,668132
2022-01-04 12:15:00+05:30,113.8499984741211,114.05000305175781,113.44999694824219,113.44999694824219,459682
2022-01-04 13:15:00+05:30,113.44999694824219,113.75,113.25,113.5999984741211,463333
2022-01-04 14:15:00+05:30,113.6500015258789,114.19999694824219,113.5,113.9000015258789,909984
2022-01-04 15:15:00+05:30,113.94999694824219,114.1500015258789,113.8499984741211,114.0999984741211,506230
2022-01-05 09:15:00+05:30,114.05000305175781,117.25,114.0,116.80000305175781,447740
2022-01-05 10:15:00+05:30,116.8499984741211,116.9000015258789,116.05000305175781,116.19999694824219,2223276
2022-01-05 11:15:00+05:30,116.19999694824219,116.5999984741211,116.0999984741211,116.5999984741211,1018619
2022-01-05 12:15:00+05:30,116.55000305175781,117.0,116.55000305175781,116.8499984741211,1430957
2022-01-05 13:15:00+05:30,116.8499984741211,116.94999694824219,116.5,116.9000015258789,869504
2022-01-05 14:15:00+05:30,116.94999694824219,117.30000305175781,116.8499984741211,117.25,1649462
2022-01-05 15:15:00+05:30,117.19999694824219,117.44999694824219,117.05000305175781,117.3499984741211,1055144
2022-01-06 09:15:00+05:30,117.30000305175781,117.4000015258789,115.44999694824219,116.5,2376811
2022-01-06 10:15:00+05:30,116.55000305175781,116.9000015258789,116.19999694824219,116.9000015258789,956592
2022-01-06 11:15:00+05:30,116.9000015258789,117.1500015258789,116.55000305175781,116.9000015258789,989472
2022-01-06 12:15:00+05:30,116.9000015258789,116.9000015258789,116.44999694824219,116.75,497055
2022-01-06 13:15:00+05:30,116.75,117.0999984741211,116.55000305175781,116.8499984741211,596489
2022-01-06 14:15:00+05:30,116.9000015258789,117.19999694824219,116.55000305175781,117.0999984741211,1009604
2022-01-06 15:15:00+05:30,117.19999694824219,117.5999984741211,117.1500015258789,117.19999694824219,767473
2022-01-07 09:15:00+05:30,117.80000305175781,119.1500015258789,117.80000305175781,118.55000305175781,0
2022-01-07 10:15:00+05:30,118.55000305175781,118.80000305175781,117.8499984741211,117.8499984741211,926421
2022-01-07 11:15:00+05:30,117.8499984741211,118.3499984741211,117.80000305175781,118.0,534087
2022-01-07 12:15:00+05:30,118.05000305175781,118.0999984741211,117.4000015258789,117.94999694824219,604115
2022-01-07 13:15:00+05:30,118.0,118.3499984741211,117.4000015258789,117.5999984741211,815192
2022-01-07 14:15:00+05:30,117.5999984741211,118.75,117.05000305175781,118.5999984741211,1575174
2022-01-07 15:15:00+05:30,118.55000305175781,118.6500015258789,118.25,118.4000015258789,874135
2022-01-10 09:15:00+05:30,118.75,119.6500015258789,118.4000015258789,119.19999694824219,0
2022-01-10 10:15:00+05:30,119.19999694824219,120.1500015258789,119.05000305175781,119.6500015258789,1248398
2022-01-10 11:15:00+05:30,119.55000305175781,119.6500015258789,119.05000305175781,119.3499984741211,619148
2022-01-10 12:15:00+05:30,119.3499984741211,119.5,119.19999694824219,119.4000015258789,311392
2022-01-10 13:15:00+05:30,119.4000015258789,120.0999984741211,119.30000305175781,119.9000015258789,922552
2022-01-10 14:15:00+05:30,119.9000015258789,120.0,119.5,119.69999694824219,1005084
2022-01-10 15:15:00+05:30,119.69999694824219,119.94999694824219,119.6500015258789,119.69999694824219,741407
2022-01-11 09:15:00+05:30,120.1500015258789,120.3499984741211,118.5999984741211,118.94999694824219,0
2022-01-11 10:15:00+05:30,118.94999694824219,119.25,118.5999984741211,119.05000305175781,525148
2022-01-11 11:15:00+05:30,119.05000305175781,119.05000305175781,118.69999694824219,118.69999694824219,472324
2022-01-11 12:15:00+05:30,118.69999694824219,118.9000015258789,118.30000305175781,118.80000305175781,707800
